Num Epoch;Time;Training loss;Validation loss
1;41.60556626319885;0.390426446994;0.319271028042
2;28.143280744552612;0.260588642624;0.319271028042
3;29.394624948501587;0.214651058118;0.204775452614
4;28.234492540359497;0.209705410732;0.204775452614
5;28.925502061843872;0.207972847201;0.201459939281
6;28.215934991836548;0.204947601866;0.201459939281
7;28.89637041091919;0.183517548773;0.170985778173
8;28.28249430656433;0.170509053049;0.170985778173
9;29.53310489654541;0.161778163579;0.151482373476
10;28.20203137397766;0.166595313284;0.151482373476
11;29.521028518676758;0.155952713004;0.145703891913
12;28.146710872650146;0.150366230143;0.145703891913
13;29.5577609539032;0.147115912702;0.141000221173
14;28.16945505142212;0.144849032164;0.141000221173
15;29.3000910282135;0.143730128805;0.140249997377
16;27.98963236808777;0.140784431387;0.140249997377
17;29.018383264541626;0.138287872076;0.136728639404
18;28.080601453781128;0.135906440792;0.136728639404
19;29.28602409362793;0.132161930203;0.124724609156
20;28.20423936843872;0.129422691133;0.124724609156
21;29.343438863754272;0.127551494649;0.120916133126
22;28.178614139556885;0.124613862071;0.120916133126
23;29.313712120056152;0.124016165457;0.118441576759
24;28.238532781600952;0.122564394993;0.118441576759
25;29.419294118881226;0.121488889886;0.115778741737
26;28.119012594223022;0.120574695093;0.115778741737
27;29.259835958480835;0.120021503557;0.114416236679
28;28.086490154266357;0.119171293245;0.114416236679
29;29.28831195831299;0.118536444174;0.113392919302
30;28.15610671043396;0.118071358237;0.113392919302
31;29.46540331840515;0.117768051448;0.112283589939
32;28.09614896774292;0.116338028676;0.112283589939
33;29.251256227493286;0.116145621019;0.111476744215
34;28.19489359855652;0.115025720663;0.111476744215
35;29.27050542831421;0.115889552843;0.111328879992
36;28.118356943130493;0.114351898432;0.111328879992
37;29.4164400100708;0.113612492327;0.108845594029
38;28.128075122833252;0.113396446186;0.108845594029
39;29.379764318466187;0.113252353337;0.108642255267
40;28.04992151260376;0.113013041516;0.108642255267
41;28.8384006023407;0.112640665085;0.108347738783
42;27.991860389709473;0.112410976655;0.108347738783
43;29.356162786483765;0.112646075862;0.107673086226
44;28.005967140197754;0.112322511772;0.107673086226
45;28.940502166748047;0.111698631887;0.107344262302
46;28.003995180130005;0.111455065233;0.107344262302
47;29.274301528930664;0.111946342444;0.107460334897
48;28.160332918167114;0.111217832952;0.107460334897
49;29.349088191986084;0.110928347265;0.106861097117
50;28.10796809196472;0.110779800625;0.106861097117
51;29.359990119934082;0.110745408745;0.106312443813
52;28.150891542434692;0.110516182526;0.106312443813
53;28.885234355926514;0.110228190819;0.107162723939
54;28.213228702545166;0.110441418434;0.107162723939
55;29.31731152534485;0.110217607408;0.10573520263
56;28.11906909942627;0.109931533259;0.10573520263
57;28.845561981201172;0.11000141667;0.106434948742
58;28.10928225517273;0.109869721311;0.106434948742
59;28.82772660255432;0.109731577889;0.10606393218
60;28.154208183288574;0.109719030835;0.10606393218
61;28.837905406951904;0.109478004553;0.105575273434
62;27.992846727371216;0.109565914229;0.105575273434
63;28.962376356124878;0.10931239829;0.105646553139
64;28.064966678619385;0.109139687761;0.105646553139
65;29.358285665512085;0.109183444193;0.105189335843
66;28.089112520217896;0.108980779295;0.105189335843
67;29.41096019744873;0.108914652632;0.105381230513
68;28.141679286956787;0.108848079763;0.105381230513
69;29.529924631118774;0.108742395209;0.104802012444
70;28.1405131816864;0.108658699526;0.104802012444
71;28.859354257583618;0.108530982225;0.104973462721
72;27.980556964874268;0.108442799361;0.104973462721
73;29.295942783355713;0.108403724929;0.104615588983
74;28.237979888916016;0.108368471817;0.104615588983
75;28.980448961257935;0.108240588948;0.104624296228
76;28.06954598426819;0.108279360665;0.104624296228
77;29.346240997314453;0.10811779041;0.104618959129
78;28.163116216659546;0.108084054181;0.104618959129
79;28.78086757659912;0.108022078044;0.104396216571
80;28.033273220062256;0.107940244178;0.104396216571
81;29.478230714797974;0.107814344267;0.10443276912
82;28.182636976242065;0.107932543865;0.10443276912
83;28.880483388900757;0.107794385817;0.104380644858
84;28.063235998153687;0.107625337111;0.104380644858
85;29.245041131973267;0.107688073207;0.103946099679
86;28.205652713775635;0.107484754313;0.103946099679
87;28.86805009841919;0.10753383929;0.104055285454
88;27.985072135925293;0.107404068664;0.104055285454
89;28.860843181610107;0.107411451362;0.103976567586
90;28.050162076950073;0.107280391234;0.103976567586
91;29.240926027297974;0.107245473674;0.103715548913
92;28.138131618499756;0.107104030748;0.103715548913
93;29.46565818786621;0.107080857787;0.103365081052
94;28.12858247756958;0.107169648839;0.103365081052
95;28.870558261871338;0.107027747565;0.103570453823
96;28.01561713218689;0.106908584083;0.103570453823
97;28.89823055267334;0.106932738313;0.103936463594
98;28.218859910964966;0.10686429314;0.103936463594
99;28.889277458190918;0.106792828275;0.10377865533
100;28.215646505355835;0.10673850416;0.10377865533
